"date","close","volume","open","high","low"
"2016/01/22","28.2400","87838450.0000","28.5500","28.5600","27.7100"
"2016/01/21","28.5900","55997170.0000","28.1300","28.9900","28.1300"
"2016/01/20","28.0000","88007350.0000","27.9300","28.4300","27.4800"
"2016/01/19","28.4900","51944750.0000","28.7200","28.8899","28.2000"
"2016/01/15","28.4900","69395540.0000","28.1400","28.7600","28.1000"
"2016/01/14","29.0600","65191320.0000","28.3100","29.2500","28.2900"
"2016/01/13","28.2400","55654960.0000","28.9100","29.0600","28.2000"
"2016/01/12","28.6400","47619120.0000","28.7600","28.8750","28.3400"
"2016/01/11","28.5800","58389050.0000","28.5400","29.9200","28.2500"
"2016/01/08","28.4500","74403030.0000","29.2000","29.3000","28.3400"
"2016/01/07","28.9700","92170300.0000","29.6500","29.9550","28.8500"
"2016/01/06","30.2500","62641200.0000","30.2700","30.7150","30.0500"
"2016/01/05","30.7400","54961130.0000","30.6800","30.8400","30.4500"
"2016/01/04","30.7100","62768060.0000","30.5500","30.7600","30.2500"
"2015/12/31","31.1500","52305480.0000","30.8600","31.4900","30.7900"
"2015/12/30","31.0500","29112160.0000","31.2800","31.4350","31.0100"
"2015/12/29","31.2800","33395600.0000","31.0100","31.4800","31.0000"
"2015/12/28","30.9000","26551640.0000","30.7400","31.0000","30.6050"
"2015/12/24","30.8300","13518870.0000","30.9000","30.9300","30.6900"
"2015/12/23","30.9500","35752620.0000","30.5200","31.0000","30.5200"
"2015/12/22","30.4900","42192970.0000","30.4900","30.6300","30.1600"
"2015/12/21","30.4000","40601540.0000","30.4200","30.6000","30.1500"
"2015/12/18","30.2800","82743600.0000","30.3900","30.5800","30.2800"
"2015/12/17","30.5500","57925060.0000","30.9400","31.0500","30.5300"
"2015/12/16","30.9800","73671570.0000","30.4600","31.2300","30.4200"
"2015/12/15","30.3200","59313930.0000","30.4000","30.6100","30.2200"
"2015/12/14","30.2600","64905720.0000","30.2600","30.4600","29.7700"
"2015/12/11","30.2600","62886070.0000","30.3200","30.6100","30.1500"
"2015/12/10","30.6500","47052360.0000","30.4400","30.9300","30.3700"
"2015/12/09","30.4700","50553490.0000","30.0200","30.5900","29.9600"
"2015/12/08","30.1900","53263020.0000","30.0700","30.3800","29.9100"
"2015/12/07","30.3700","66675010.0000","30.4200","30.4400","30.1200"
"2015/12/04","30.4900","58200470.0000","30.0700","30.5200","29.9600"
"2015/12/03","30.0300","62945520.0000","30.0900","30.2500","29.9650"
"2015/12/02","29.9700","44089000.0000","30.0900","30.2300","29.8800"
"2015/12/01","30.1700","54202500.0000","29.9900","30.2500","29.8700"
"2015/11/30","29.9400","79054020.0000","30.3300","30.4500","29.9400"
"2015/11/27","30.3600","33143870.0000","30.2700","30.3750","30.1900"
"2015/11/25","30.3600","54135170.0000","30.6400","30.6500","30.3000"
"2015/11/24","30.6600","145857000.0000","30.3300","30.8700","30.2800"
"2015/11/23","30.5900","135339400.0000","30.5900","30.8200","30.2600"
"2015/11/20","30.6600","210580000.0000","30.2600","30.9900","30.2100"
"2015/11/19","30.2700","98863480.0000","30.3800","30.5100","30.2500"
"2015/11/18","30.5200","177732600.0000","30.2200","30.5700","30.1000"
"2015/11/17","30.3200","431293000.0000","30.5700","30.7500","30.0000"
"2015/11/16","30.3600","284759200.0000","29.8800","30.6000","29.7700"
"2015/11/13","30.2800","247055700.0000","29.8600","30.4900","29.8100"
"2015/11/12","30.1600","292740600.0000","30.4100","30.9000","30.1100"
"2015/11/11","30.6700","197552300.0000","30.2000","30.8200","30.2000"
"2015/11/10","30.1200","239411300.0000","29.6300","30.2700","29.6100"
"2015/11/09","29.7500","145456200.0000","29.7600","29.9500","29.3800"
"2015/11/06","29.9200","126103600.0000","29.4400","29.9500","29.2500"
"2015/11/05","29.6400","122579100.0000","29.4700","29.7400","29.3100"
"2015/11/04","29.5400","105129900.0000","29.5500","29.7850","29.4600"
"2015/11/03","29.5900","95829450.0000","29.2100","29.7900","29.1800"
"2015/11/02","29.4000","59482400.0000","28.9400","29.4000","28.8800"
"2015/10/30","28.9200","70965270.0000","29.2200","29.3250","28.9100"
"2015/10/29","29.3400","42357150.0000","29.1700","29.3800","29.0600"
"2015/10/28","29.3900","71044280.0000","29.3300","29.5800","29.1500"
"2015/10/27","29.4600","67593500.0000","29.4100","29.6400","29.2300"
"2015/10/26","29.5500","48725940.0000","29.5200","29.6600","29.4100"
"2015/10/23","29.5100","76861160.0000","29.7000","29.8300","29.4200"
"2015/10/22","29.5800","81431870.0000","28.9500","29.7400","28.9100"
"2015/10/21","28.8500","65485460.0000","28.7900","29.2400","28.7800"
"2015/10/20","28.7800","75141720.0000","28.8200","29.0000","28.7000"
"2015/10/19","28.9900","131015400.0000","28.8000","29.5600","28.7500"
"2015/10/16","28.9800","141911800.0000","28.6100","29.1900","28.2150"
"2015/10/15","28.0300","76924330.0000","27.8000","28.1700","27.6400"
"2015/10/14","27.6000","39095030.0000","27.7400","27.8400","27.4800"
"2015/10/13","27.8700","43146090.0000","27.9700","28.2800","27.8700"
"2015/10/12","28.0900","25220880.0000","27.9800","28.1700","27.9100"
"2015/10/09","28.0700","47285720.0000","27.9800","28.1700","27.8940"
"2015/10/08","28.0300","51052410.0000","27.6300","28.2000","27.4300"
"2015/10/07","27.7700","65726110.0000","27.5000","27.7700","27.3200"
"2015/10/06","27.2900","71709590.0000","26.9900","27.4100","26.9600"
"2015/10/05","26.8200","105201100.0000","26.3700","27.2000","26.2200"
"2015/10/02","25.4700","42665250.0000","24.8700","25.4900","24.8300"
"2015/10/01","25.1900","39704900.0000","25.1500","25.3100","24.7900"
"2015/09/30","25.2200","43756080.0000","24.7300","25.2400","24.6900"
"2015/09/29","24.5700","41523900.0000","24.3300","24.6000","24.2600"
"2015/09/28","24.3100","42597190.0000","24.6900","24.7400","24.3100"
"2015/09/25","24.9200","38915670.0000","25.0000","25.0400","24.8600"
"2015/09/24","24.9100","53153760.0000","24.8700","25.4500","24.6500"
"2015/09/23","25.1400","41160840.0000","25.0100","25.3300","24.9800"
"2015/09/22","25.1100","44175630.0000","24.7600","25.1600","24.6000"
"2015/09/21","25.0900","29589170.0000","24.8900","25.2000","24.8399"
"2015/09/18","24.8000","77786400.0000","25.1500","25.2050","24.7100"
"2015/09/17","25.3500","48370840.0000","25.5000","25.9300","25.2700"
"2015/09/16","25.9300","61483710.0000","25.5300","26.0300","25.4200"
"2015/09/15","25.3000","46215320.0000","24.9000","25.4500","24.7000"
"2015/09/14","24.7700","26236710.0000","24.9700","24.9800","24.6000"
"2015/09/11","24.9500","31884850.0000","24.7400","24.9600","24.5000"
"2015/09/10","24.6800","35014370.0000","24.5600","24.8600","24.5000"
"2015/09/09","24.5500","34593340.0000","25.2000","25.2200","24.4800"
"2015/09/08","24.9600","46146210.0000","24.5100","24.9800","24.2700"
"2015/09/04","24.0000","35462120.0000","24.1800","24.1800","23.8500"
"2015/09/03","24.5100","33464450.0000","24.7600","24.9500","24.3900"
"2015/09/02","24.5700","50394020.0000","24.1400","24.5800","23.8300"
"2015/09/01","23.8800","65253750.0000","24.2400","24.3600","23.6800"
"2015/08/31","24.8200","36898130.0000","24.9800","24.9800","24.5800"
"2015/08/28","25.1600","32871420.0000","24.9200","25.1700","24.7800"
"2015/08/27","25.0100","64654100.0000","24.4300","25.0100","24.3800"
"2015/08/26","24.0100","78870290.0000","23.8500","24.0700","23.2700"
"2015/08/25","23.2700","60740970.0000","24.7300","24.7400","23.2700"
"2015/08/24","23.8700","91204940.0000","22.8400","24.3800","19.3700"
"2015/08/21","24.5900","65066960.0000","24.9000","25.1300","24.5600"
"2015/08/20","25.1900","34593070.0000","25.5100","25.6400","25.1800"
"2015/08/19","25.7300","29131300.0000","25.9000","26.0250","25.6150"
"2015/08/18","26.0700","20323440.0000","26.1700","26.2100","25.9400"
"2015/08/17","26.2100","19173060.0000","25.9500","26.2400","25.8000"
"2015/08/14","26.0800","20777360.0000","25.6500","26.1000","25.6200"
"2015/08/13","25.7900","16416610.0000","25.7700","25.9100","25.6200"
"2015/08/12","25.8600","32533280.0000","25.5400","25.8800","25.3500"
"2015/08/11","25.7100","28118980.0000","26.0300","26.0300","25.6400"
"2015/08/10","26.2400","23448540.0000","25.9000","26.3000","25.9000"
"2015/08/07","25.7900","25915530.0000","25.9500","26.0600","25.6100"
"2015/08/06","26.0300","17239190.0000","26.1500","26.1800","25.9600"
"2015/08/05","26.1000","25432280.0000","26.0900","26.3300","26.0300"
"2015/08/04","25.9000","21847790.0000","25.8900","26.0600","25.8300"
"2015/08/03","25.8700","32506390.0000","26.1200","26.1250","25.6000"
"2015/07/31","26.1000","23139050.0000","26.2300","26.2930","26.0500"
"2015/07/30","26.1200","22048570.0000","26.2300","26.2400","26.0100"
"2015/07/29","26.2600","23901100.0000","26.0900","26.2800","26.0500"
"2015/07/28","26.1000","27655030.0000","26.1000","26.2400","25.9500"
"2015/07/27","25.9500","36246540.0000","25.5400","25.9800","25.5200"
"2015/07/24","25.7500","30932140.0000","26.3100","26.3200","25.6700"
"2015/07/23","26.2600","23143810.0000","26.5800","26.6000","26.2000"
"2015/07/22","26.6300","24059780.0000","26.8800","26.9600","26.5700"
"2015/07/21","26.8500","29263720.0000","27.0100","27.1500","26.8000"
"2015/07/20","27.1400","24665830.0000","27.1200","27.2100","27.0100"
"2015/07/17","27.2400","41180150.0000","27.2600","27.3300","27.0300"
"2015/07/16","27.0400","30501770.0000","26.9800","27.0400","26.8400"
"2015/07/15","26.7700","27922840.0000","26.6100","26.7900","26.6000"
"2015/07/14","26.6600","22159420.0000","26.3500","26.7300","26.3500"
"2015/07/13","26.4700","24211980.0000","26.4900","26.5300","26.2400"
"2015/07/10","26.2700","25347970.0000","26.3900","26.4400","26.0400"
"2015/07/09","26.0200","30404980.0000","26.1700","26.4000","26.0100"
"2015/07/08","25.8900","32028400.0000","26.0900","26.2400","25.8800"
"2015/07/07","26.4700","32636410.0000","26.3800","26.5500","25.9300"
"2015/07/06","26.3100","27753780.0000","26.5300","26.6400","26.2000"
"2015/07/02","26.7800","26000960.0000","26.7000","26.8300","26.6000"
"2015/07/01","26.6600","30427100.0000","26.6700","26.8699","26.4700"
"2015/06/30","26.5700","35493630.0000","26.8200","26.9600","26.5301"
"2015/06/29","26.6400","33288060.0000","26.9000","26.9700","26.5300"
"2015/06/26","27.0900","25736440.0000","27.0400","27.1300","26.9100"
"2015/06/25","27.0400","23272470.0000","27.2800","27.3500","27.0200"
"2015/06/24","27.2600","32446170.0000","27.5500","27.5900","27.2500"
"2015/06/23","27.5500","32505180.0000","27.4200","27.6000","27.3900"
"2015/06/22","27.4200","27445070.0000","27.3000","27.5000","27.2900"
"2015/06/19","27.2400","60028080.0000","27.2700","27.3800","27.1800"
"2015/06/18","27.3700","37680070.0000","27.0750","27.4100","27.0300"
"2015/06/17","27.2700","36509900.0000","27.1900","27.4000","27.1100"
"2015/06/16","27.2200","27508810.0000","27.1700","27.2400","27.0000"
"2015/06/15","27.2100","28497320.0000","27.2000","27.3100","27.1100"
"2015/06/12","27.3900","22137690.0000","27.4400","27.4800","27.2800"
"2015/06/11","27.5100","31386960.0000","27.5700","27.6400","27.3600"
"2015/06/10","27.6300","33150500.0000","27.3600","27.6800","27.3200"
"2015/06/09","27.3300","30969370.0000","27.2800","27.4700","27.1700"
"2015/06/08","27.2400","29806310.0000","27.3200","27.3600","27.2100"
"2015/06/05","27.2900","30640130.0000","27.2600","27.3800","27.1600"
"2015/06/04","27.2600","33346880.0000","27.4200","27.6200","27.2100"
"2015/06/03","27.5300","26303770.0000","27.4300","27.5600","27.3600"
"2015/06/02","27.3300","26316640.0000","27.2200","27.4200","27.1500"
"2015/06/01","27.2800","33304320.0000","27.2600","27.3400","27.0700"
"2015/05/29","27.2700","41599840.0000","27.5000","27.5000","27.2700"
"2015/05/28","27.6300","26396480.0000","27.5000","27.6300","27.3000"
"2015/05/27","27.5200","25324680.0000","27.5700","27.6200","27.4600"
"2015/05/26","27.5200","47450470.0000","27.5200","27.5800","27.3800"
"2015/05/22","27.6800","23264140.0000","27.6900","27.7750","27.6200"
"2015/05/21","27.7200","40221910.0000","27.6800","27.7900","27.5500"
"2015/05/20","27.6400","40061430.0000","27.3400","27.7000","27.2000"
"2015/05/19","27.3500","29150560.0000","27.2700","27.3900","27.2100"
"2015/05/18","27.3100","22453990.0000","27.2100","27.3900","27.2100"
"2015/05/15","27.2700","35716930.0000","27.3800","27.4400","27.2500"
"2015/05/14","27.4100","26961850.0000","27.3200","27.4300","27.1500"
"2015/05/13","27.2100","37159130.0000","27.0200","27.2400","26.9200"
"2015/05/12","27.0300","29712990.0000","26.8200","27.0900","26.7500"
"2015/05/11","26.9200","32379100.0000","27.2500","27.3000","26.8600"
"2015/05/08","27.3600","37216650.0000","27.2500","27.4900","27.2200"
"2015/05/07","27.0400","31018100.0000","26.7800","27.1200","26.6600"
"2015/05/06","26.8100","27758620.0000","27.0000","27.1800","26.6100"
"2015/05/05","26.9200","30346030.0000","27.2500","27.3600","26.8500"
"2015/05/04","27.2700","26177620.0000","27.3600","27.6100","27.2500"
"2015/05/01","27.3100","28285790.0000","27.0900","27.3200","26.9900"
"2015/04/30","27.0800","42950240.0000","27.0600","27.3500","26.9700"
"2015/04/29","27.0900","37141430.0000","26.9500","27.2500","26.9000"
"2015/04/28","27.1200","38423730.0000","26.9500","27.1600","26.6400"
"2015/04/27","26.8800","36208300.0000","26.9600","27.0000","26.8100"
"2015/04/24","26.8000","27712590.0000","26.8800","26.9400","26.7000"
"2015/04/23","26.8500","38118620.0000","26.7800","27.0700","26.7100"
"2015/04/22","26.9100","47048750.0000","26.7000","27.0200","26.6000"
"2015/04/21","26.6200","76838120.0000","27.0300","27.0600","26.5500"
"2015/04/20","27.0200","61661700.0000","27.3200","27.4400","27.0100"
"2015/04/17","27.2500","87414540.0000","27.4000","27.7000","26.9200"
"2015/04/16","27.2800","62278710.0000","27.3100","27.5000","27.1800"
"2015/04/15","27.4600","56384230.0000","27.6900","27.8500","27.4300"
"2015/04/14","27.7300","55758860.0000","27.4800","27.8400","27.3800"
"2015/04/13","27.6300","153925000.0000","28.0600","28.1900","27.5000"
"2015/04/10","28.5100","352569500.0000","27.1300","28.6800","27.0000"
"2015/04/09","25.7300","60072300.0000","25.0900","25.8300","24.9150"
"2015/04/08","25.0100","22432790.0000","25.0500","25.1200","24.8700"
"2015/04/07","25.0200","21258510.0000","25.1700","25.2800","25.0000"
"2015/04/06","25.1800","33409860.0000","24.9000","25.4100","24.7900"
"2015/04/02","24.9400","29211010.0000","24.8100","25.0000","24.7000"
"2015/04/01","24.8400","38719030.0000","24.7200","24.9200","24.5700"
"2015/03/31","24.8100","34932600.0000","25.0900","25.0900","24.8100"
"2015/03/30","25.1200","27278970.0000","24.9800","25.2000","24.9700"
"2015/03/27","24.8600","28252560.0000","24.9200","24.9200","24.7100"
"2015/03/26","24.8000","32462790.0000","24.8000","24.9200","24.6700"
"2015/03/25","24.9100","34889260.0000","25.2300","25.3300","24.9100"
"2015/03/24","25.2700","25725160.0000","25.3800","25.4800","25.2700"
"2015/03/23","25.4700","31982180.0000","25.4800","25.7400","25.4500"
"2015/03/20","25.4000","49958250.0000","25.3400","25.5300","25.3000"
"2015/03/19","25.3300","38251850.0000","25.4400","25.6100","25.2600"
"2015/03/18","25.6400","38216120.0000","25.1800","25.8542","25.1100"
"2015/03/17","25.3100","34256370.0000","25.3000","25.3900","25.0900"
"2015/03/16","25.4500","34604420.0000","25.0600","25.4800","24.9600"
"2015/03/13","25.0400","45151760.0000","25.2800","25.3600","24.8100"
"2015/03/12","25.4000","29367020.0000","25.2700","25.4100","25.1700"
"2015/03/11","25.1900","35815460.0000","25.2800","25.4900","25.1350"
"2015/03/10","25.1700","37346720.0000","25.5000","25.6400","25.1700"
"2015/03/09","25.6400","31574520.0000","25.5200","25.7000","25.4900"
"2015/03/06","25.4200","32281480.0000","25.7100","25.7800","25.3300"
"2015/03/05","25.8200","28372720.0000","25.6200","25.8200","25.5799"
"2015/03/04","25.6600","31438950.0000","25.7600","25.7700","25.4700"
"2015/03/03","25.8600","30514920.0000","26.0500","26.0800","25.7800"
"2015/03/02","26.1100","32330170.0000","25.8800","26.1200","25.8500"
"2015/02/27","25.9900","51424710.0000","25.8300","26.2700","25.7500"
"2015/02/26","25.8900","38241600.0000","25.9400","26.0100","25.8100"
"2015/02/25","25.9100","68147630.0000","25.4500","26.0600","25.4400"
"2015/02/24","25.3900","37407920.0000","25.1200","25.4500","25.0900"
"2015/02/23","25.1700","30735190.0000","25.2200","25.3000","25.1000"
"2015/02/20","25.2100","39840230.0000","24.8800","25.2150","24.8000"
"2015/02/19","25.0100","33230060.0000","25.0300","25.2100","24.9500"
"2015/02/18","25.2500","30083610.0000","25.2900","25.2900","25.1500"
"2015/02/17","25.1700","35865010.0000","25.1200","25.2100","24.9800"
"2015/02/13","25.1500","33022240.0000","24.9900","25.1700","24.9400"
"2015/02/12","24.8900","26450940.0000","24.8100","24.9900","24.7100"
"2015/02/11","24.7700","24449570.0000","24.7100","24.8200","24.6000"
"2015/02/10","24.7200","27056020.0000","24.7700","24.7961","24.5500"
"2015/02/09","24.6400","27236380.0000","24.4700","24.7500","24.4500"
"2015/02/06","24.5200","27471600.0000","24.5400","24.7500","24.4700"
"2015/02/05","24.5000","25593590.0000","24.2500","24.5000","24.2350"
"2015/02/04","24.1600","33208270.0000","24.4100","24.4300","24.0800"
"2015/02/03","24.4700","37652960.0000","24.2900","24.5272","24.2600"
"2015/02/02","24.2100","39565290.0000","24.0000","24.2200","23.9000"
"2015/01/30","23.8900","54658230.0000","23.8800","24.1100","23.8200"
"2015/01/29","24.0800","40268990.0000","23.8400","24.2000","23.7800"
"2015/01/28","23.8400","49535210.0000","24.4700","24.4900","23.8100"
"2015/01/27","24.3800","38374490.0000","24.3900","24.4600","24.2000"
"2015/01/26","24.5900","39171210.0000","24.7200","24.7400","24.4000"
"2015/01/23","24.4800","63679040.0000","24.4300","24.8850","24.2900"
"2015/01/22","24.2800","47102810.0000","24.3000","24.3600","23.9600"
"2015/01/21","24.0400","37594670.0000","23.8300","24.0800","23.7100"
"2015/01/20","23.8500","44446110.0000","23.8400","23.8700","23.5500"
"2015/01/16","23.5900","49782260.0000","23.5100","23.6500","23.4500"
"2015/01/15","23.5800","31431330.0000","23.8600","23.9700","23.5600"
"2015/01/14","23.7800","41813790.0000","23.6500","23.8500","23.4100"
"2015/01/13","23.8600","41164120.0000","24.2600","24.3300","23.6300"
"2015/01/12","23.9800","40876150.0000","24.0700","24.1400","23.7700"
"2015/01/09","24.0300","43072910.0000","24.5200","24.5300","23.9500"
"2015/01/08","24.3700","43196600.0000","24.3200","24.3800","24.1300"
"2015/01/07","24.0800","43604770.0000","24.2100","24.3900","23.9800"
"2015/01/06","24.0700","63714400.0000","24.4600","24.5700","23.9300"
"2015/01/05","24.6000","41988940.0000","25.0100","25.0100","24.5200"
"2015/01/02","25.0600","40905660.0000","25.3400","25.4600","24.8700"
"2014/12/31","25.2700","28144460.0000","25.4200","25.5200","25.2700"
"2014/12/30","25.5700","22119300.0000","25.6100","25.7000","25.4200"
"2014/12/29","25.7000","20821340.0000","25.7000","25.8500","25.6800"
"2014/12/26","25.7800","14976960.0000","25.8400","25.9000","25.7400"
"2014/12/24","25.8300","17865140.0000","25.8900","25.9400","25.6950"
"2014/12/23","25.8800","31396690.0000","25.6900","26.0000","25.6000"
"2014/12/22","25.7100","35228590.0000","25.6500","25.7700","25.5550"
"2014/12/19","25.6200","86654140.0000","25.1200","25.7000","25.0000"
"2014/12/18","25.1400","51934700.0000","25.1300","25.1500","24.6800"
"2014/12/17","24.6600","77510140.0000","24.6100","24.7200","24.0600"
"2014/12/16","24.4900","48374380.0000","24.5400","25.1800","24.4000"
"2014/12/15","24.5900","63274520.0000","25.0200","25.0300","24.4100"
"2014/12/12","24.8900","50994080.0000","25.3500","25.3700","24.8600"
"2014/12/11","25.4100","40868130.0000","25.3200","25.6900","25.3100"
"2014/12/10","25.2700","45305420.0000","25.6200","25.6250","25.1500"
"2014/12/09","25.5800","32493430.0000","25.4600","25.6900","25.2700"
"2014/12/08","25.6900","37606780.0000","25.8800","26.0900","25.6100"
"2014/12/05","26.0100","22349520.0000","26.1400","26.1500","25.9301"
"2014/12/04","26.0900","29629200.0000","26.2600","26.2800","25.9200"
"2014/12/03","26.3800","34341780.0000","26.1600","26.4700","26.0900"
"2014/12/02","26.0500","25227790.0000","26.0700","26.2000","26.0300"
"2014/12/01","26.0200","48897490.0000","26.1600","26.2200","25.8450"
"2014/11/28","26.4900","31185230.0000","26.8000","26.9000","26.4400"
"2014/11/26","26.8700","19289700.0000","26.8900","26.9700","26.7800"
"2014/11/25","26.8600","28001310.0000","27.0100","27.0300","26.8400"
"2014/11/24","27.0000","24000880.0000","27.0100","27.0900","26.8100"
"2014/11/21","26.9900","36164450.0000","27.0900","27.1000","26.8600"
"2014/11/20","26.8500","21195210.0000","26.8000","26.9700","26.7500"
"2014/11/19","26.9200","33684290.0000","26.9900","27.0000","26.7700"
"2014/11/18","27.0100","36721940.0000","26.7000","27.0500","26.6900"
"2014/11/17","26.6100","24584540.0000","26.4700","26.6800","26.4200"
"2014/11/14","26.4600","16923390.0000","26.4300","26.5100","26.3800"
"2014/11/13","26.4200","25399050.0000","26.4700","26.6700","26.3650"
"2014/11/12","26.5200","28089410.0000","26.2700","26.5950","26.2700"
"2014/11/11","26.3800","18948490.0000","26.4700","26.5000","26.2400"
"2014/11/10","26.4700","16253570.0000","26.4100","26.5300","26.3800"
"2014/11/07","26.4100","26387160.0000","26.2900","26.5050","26.2100"
"2014/11/06","26.3600","40213020.0000","25.8900","26.3900","25.8700"
"2014/11/05","25.8200","31556840.0000","25.9000","25.9000","25.6700"
"2014/11/04","25.7000","22552930.0000","25.7300","25.8000","25.5900"
"2014/11/03","25.7000","35060140.0000","25.4900","25.8400","25.4800"
"2014/10/31","25.8100","39951260.0000","25.8600","25.9300","25.6700"
"2014/10/30","25.6700","26169330.0000","25.4200","25.7200","25.3200"
"2014/10/29","25.6600","28740500.0000","25.8800","25.9000","25.3900"
"2014/10/28","25.8800","28528770.0000","25.5800","25.8800","25.5600"
"2014/10/27","25.5200","19732170.0000","25.6600","25.7000","25.3800"
"2014/10/24","25.6400","20504260.0000","25.4400","25.6500","25.4100"
"2014/10/23","25.4400","30783180.0000","25.4200","25.6900","25.4000"
"2014/10/22","25.1900","30028470.0000","25.3400","25.4800","25.1500"
"2014/10/21","25.4500","31684090.0000","25.2700","25.5300","25.1300"
"2014/10/20","25.0300","33838870.0000","24.9100","25.1200","24.7100"
"2014/10/17","24.8200","52621720.0000","25.0000","25.2500","24.7000"
"2014/10/16","24.2500","51640090.0000","23.9900","24.5100","23.9600"
"2014/10/15","24.2800","65570610.0000","23.8600","24.4000","23.6900"
"2014/10/14","24.1000","42242350.0000","24.1800","24.6400","24.0450"
"2014/10/13","23.9500","38926240.0000","24.2400","24.3300","23.9000"
"2014/10/10","24.2700","47795290.0000","24.7900","24.8700","24.2100"
"2014/10/09","24.7800","33996800.0000","25.2300","25.3100","24.7300"
"2014/10/08","25.2500","36886010.0000","24.9500","25.2500","24.6600"
"2014/10/07","24.8100","31940770.0000","25.1000","25.1900","24.8000"
"2014/10/06","25.2200","30479800.0000","25.6000","25.6300","25.0700"
"2014/10/03","25.4000","21658040.0000","25.2900","25.4300","25.1500"
"2014/10/02","25.1200","28488170.0000","25.1900","25.2500","25.0100"
"2014/10/01","25.1600","41982530.0000","25.4300","25.4700","25.0800"
"2014/09/30","25.6200","40177250.0000","25.3600","25.7000","25.3300"
"2014/09/29","25.4200","30718040.0000","25.3600","25.5200","25.3000"
"2014/09/26","25.6300","28895330.0000","25.5800","25.7000","25.4300"
"2014/09/25","25.5500","30627760.0000","25.8800","25.8800","25.5300"
"2014/09/24","25.9300","34024690.0000","26.0100","26.0100","25.6900"
"2014/09/23","26.0200","21668230.0000","25.9900","26.1400","25.9800"
"2014/09/22","26.0800","22989850.0000","26.1900","26.2700","26.0300"
"2014/09/19","26.2900","38226190.0000","26.3500","26.4000","26.2500"
"2014/09/18","26.2100","31557850.0000","26.1900","26.3600","26.1300"
"2014/09/17","26.2700","29602920.0000","26.3200","26.4000","26.1000"
"2014/09/16","26.2100","27437650.0000","25.9200","26.2700","25.8800"
"2014/09/15","25.9200","15335090.0000","25.8300","25.9500","25.7500"
"2014/09/12","25.8700","24605000.0000","25.9700","25.9700","25.8000"
"2014/09/11","26.0200","22579550.0000","25.9100","26.0900","25.8300"
"2014/09/10","25.9500","19094540.0000","25.9900","26.0300","25.8500"
"2014/09/09","25.9000","21647430.0000","26.0700","26.1100","25.8500"
"2014/09/08","26.0800","20362350.0000","26.1400","26.2700","26.0600"
"2014/09/05","26.1000","20999520.0000","25.9000","26.1000","25.8000"
"2014/09/04","25.9600","26865050.0000","25.9900","26.1300","25.8900"
"2014/09/03","25.9500","19876240.0000","25.9800","26.0000","25.8200"
"2014/09/02","25.8500","24378110.0000","25.8900","26.0300","25.7700"
"2014/08/29","25.9800","21910480.0000","26.0300","26.0900","25.9000"
"2014/08/28","26.0100","13435250.0000","26.0300","26.0900","25.9600"
"2014/08/27","26.1300","21159830.0000","26.0500","26.2000","26.0200"
"2014/08/26","26.0100","26096200.0000","26.2200","26.2800","26.0100"
"2014/08/25","26.2000","21837550.0000","26.1500","26.2900","26.0200"
"2014/08/22","26.1500","22746530.0000","26.3400","26.3700","26.1100"
"2014/08/21","26.4300","22136500.0000","26.4200","26.4500","26.3000"
"2014/08/20","26.3600","28826280.0000","26.0800","26.4000","26.0100"
"2014/08/19","26.0500","16113170.0000","26.1400","26.1600","26.0500"
"2014/08/18","26.0700","26750110.0000","25.8700","26.0700","25.8500"
"2014/08/15","25.6400","28120050.0000","25.9500","25.9700","25.5100"
"2014/08/14","25.8800","23320300.0000","25.8900","25.9500","25.7300"
"2014/08/13","25.8300","19839120.0000","25.7200","25.9200","25.7000"
"2014/08/12","25.6100","21762510.0000","25.8500","25.8600","25.5900"
"2014/08/11","25.7900","27851750.0000","25.8400","26.0000","25.7200"
"2014/08/08","25.6600","22908640.0000","25.4600","25.6700","25.3000"
"2014/08/07","25.5000","36165500.0000","25.6100","25.7000","25.4200"
"2014/08/06","25.4400","47178980.0000","25.1300","25.5700","25.0900"
"2014/08/05","25.0200","27644000.0000","25.1000","25.2900","24.9500"
"2014/08/04","25.2700","28372220.0000","25.3300","25.4200","25.1000"
"2014/08/01","25.3500","40177690.0000","25.0700","25.3600","24.7500"
"2014/07/31","25.1500","37959500.0000","25.5300","25.5600","25.1500"
"2014/07/30","25.6400","25806220.0000","25.5800","25.7900","25.4000"
"2014/07/29","25.4500","22491910.0000","25.5700","25.7200","25.4500"
"2014/07/28","25.5900","32975010.0000","25.6700","25.7300","25.4400"
"2014/07/25","25.7900","24619570.0000","25.9700","25.9900","25.7300"
"2014/07/24","25.9400","20637840.0000","25.9500","26.0800","25.9000"
"2014/07/23","25.9100","31994250.0000","26.0700","26.0900","25.9100"
"2014/07/22","26.0200","34505370.0000","26.0700","26.1000","25.8500"
"2014/07/21","25.9800","59246160.0000","26.3300","26.3300","25.7200"
"2014/07/18","26.4600","55344760.0000","26.7700","26.7800","26.2500"
"2014/07/17","26.6100","37507170.0000","26.9200","26.9800","26.6000"
"2014/07/16","27.0200","46981480.0000","26.6900","27.1450","26.6600"
"2014/07/15","26.6100","41440000.0000","26.7500","26.8000","26.5500"
"2014/07/14","26.6600","25250850.0000","26.6300","26.8600","26.6200"
"2014/07/11","26.5500","35405280.0000","26.1900","26.5500","26.1200"
"2014/07/10","26.2000","33237300.0000","26.1300","26.2900","26.1000"
